id,cost
360336,100.24869
360337,95.638535
360338,94.714355
360339,98.32945
360340,82.38239
360341,100.82315
360342,108.29373
360343,97.28156
360344,93.59729
360345,94.24441
360346,109.736725
360347,97.546005
360348,90.53781
360349,100.70959
360350,87.688095
360351,93.4538
360352,102.654305
360353,89.36067
360354,103.7555
360355,106.509636
360356,108.56017
360357,106.44696
360358,88.09092
360359,92.738365
360360,85.06287
360361,90.43761
360362,109.00381
360363,93.571815
360364,98.08413
360365,95.202805
360366,90.65991
360367,104.25015
360368,97.8222
360369,95.14598
360370,99.567375
360371,103.55861
360372,75.30414
360373,116.46263
360374,107.71594
360375,94.91933
360376,98.4759
360377,104.63416
360378,103.18875
360379,97.17033
360380,99.40027
360381,102.17536
360382,101.04824
360383,94.888084
360384,94.75658
360385,104.12424
360386,100.30308
360387,91.65628
360388,104.62744
360389,108.78836
360390,98.86976
360391,92.30644
360392,99.61172
360393,98.274826
360394,99.866844
360395,95.62915
360396,103.037575
360397,85.780754
360398,87.20767
360399,93.64861
360400,105.761246
360401,98.69025
360402,107.06617
360403,89.05964
360404,94.67526
360405,108.45821
360406,103.18158
360407,90.314
360408,94.984245
360409,83.940254
360410,100.9055
360411,101.700195
360412,90.85394
360413,95.85784
360414,98.67594
360415,99.27138
360416,117.729164
360417,91.35659
360418,94.10024
360419,98.96206
360420,91.7431
360421,96.15456
360422,102.04395
360423,92.21638
360424,99.82884
360425,103.190384
360426,102.40403
360427,92.66241
360428,91.75342
360429,110.3749
360430,92.94389
360431,108.34322
360432,102.18905
360433,103.31634
360434,96.88548
360435,102.593544
360436,95.99074
360437,94.921234
360438,96.77466
360439,80.60184
360440,97.6506
360441,80.39792
360442,107.63111
360443,97.586006
360444,106.36447
360445,96.24555
360446,85.40701
360447,95.9103
360448,94.05823
360449,77.1037
360450,95.772316
360451,106.62251
360452,90.35526
360453,116.40428
360454,123.20703
360455,98.51758
360456,90.056046
360457,98.67539
360458,99.437904
360459,96.73984
360460,99.317535
360461,82.70459
360462,94.48994
360463,86.60825
360464,99.82003
360465,101.51582
360466,93.125
360467,90.7958
360468,113.55486
360469,98.628654
360470,92.33665
360471,99.10146
360472,106.55785
360473,112.06147
360474,98.89858
360475,101.07083
360476,83.01333
360477,131.08755
360478,98.17886
360479,91.387566
360480,93.77556
360481,99.99179
360482,102.49625
360483,108.41943
360484,99.68726
360485,115.88252
360486,113.76132
360487,99.522125
360488,106.27063
360489,107.191895
360490,109.10015
360491,102.64081
360492,95.803505
360493,106.711815
360494,84.46938
360495,99.8709
360496,91.82504
360497,97.76414
360498,112.095566
360499,97.09749
360500,95.36107
360501,103.557846
360502,101.296936
360503,79.93054
360504,101.731926
360505,95.98876
360506,102.14191
360507,95.160446
360508,106.24434
360509,93.14274
360510,75.78636
360511,87.13348
360512,93.71765
360513,100.41712
360514,116.58272
360515,99.96808
360516,124.28997
360517,93.37659
360518,93.316055
360519,97.78078
360520,95.42464
360521,98.59472
360522,94.58898
360523,85.10264
360524,99.180855
360525,107.79461
360526,94.45166
360527,102.49875
360528,101.94398
360529,97.94075
360530,106.9905
360531,102.19233
360532,84.59714
360533,99.52781
360534,96.24292
360535,121.877266
360536,100.717865
360537,107.3343
360538,84.357285
360539,102.93907
360540,96.859436
360541,116.5046
360542,100.58276
360543,110.46126
360544,95.5087
360545,94.77216
360546,97.47859
360547,109.99168
360548,95.34504
360549,93.01118
360550,95.91802
360551,95.32941
360552,103.905174
360553,103.94878
360554,102.46945
360555,106.01339
360556,100.2475
360557,91.252945
360558,102.53168
360559,102.92391
360560,88.49386
360561,105.334305
360562,92.2031
360563,100.22697
360564,103.29066
360565,105.54313
360566,102.73183
360567,100.94631
360568,94.61056
360569,104.56671
360570,98.69744
360571,97.34452
360572,110.05007
360573,105.94061
360574,105.150246
360575,94.04951
360576,100.95287
360577,91.17547
360578,103.46824
360579,101.745964
360580,85.4176
360581,98.34365
360582,100.295525
360583,100.75414
360584,88.692894
360585,79.73576
360586,101.2788
360587,81.10789
360588,94.215034
360589,89.42116
360590,93.36644
360591,105.41475
360592,107.62304
360593,95.422005
360594,99.02544
360595,124.43139
360596,95.96452
360597,107.33437
360598,95.05568
360599,101.91509
360600,94.881065
360601,98.92677
360602,94.02415
360603,100.117615
360604,103.28686
360605,92.218765
360606,91.64066
360607,109.20673
360608,101.1173
360609,80.543564
360610,98.13746
360611,97.70219
360612,97.802574
360613,95.32363
360614,86.47072
360615,112.74172
360616,98.418686
360617,103.11323
360618,102.247154
360619,91.61753
360620,99.61011
360621,96.72879
360622,100.4469
360623,98.0807
360624,107.604294
360625,91.21823
360626,94.84126
360627,91.10952
360628,99.07318
360629,93.983574
360630,116.83057
360631,92.367935
360632,99.36914
360633,101.37075
360634,109.32586
360635,100.810005
360636,90.41688
360637,87.84931
360638,105.71939
360639,104.99517
360640,98.595505
360641,101.87177
360642,105.33902
360643,83.14624
360644,96.82453
360645,99.62329
360646,103.62334
360647,95.056725
360648,95.958015
360649,90.840706
360650,97.65825
360651,100.44527
360652,107.773994
360653,106.06729
360654,84.928734
360655,99.31206
360656,100.043434
360657,102.67619
360658,90.23806
360659,102.22299
360660,99.3614
360661,91.28858
360662,96.20708
360663,90.056175
360664,102.48878
360665,117.73187
360666,100.82487
360667,100.9241
360668,100.64398
